year,month,series,price
2009,1,PET.W_EPD2F_PRS_SNE_DPG.W,1.8775
2009,2,PET.W_EPD2F_PRS_SNE_DPG.W,1.73925
2009,3,PET.W_EPD2F_PRS_SNE_DPG.W,1.59
2009,10,PET.W_EPD2F_PRS_SNE_DPG.W,2.247
2009,11,PET.W_EPD2F_PRS_SNE_DPG.W,2.3992
2009,12,PET.W_EPD2F_PRS_SNE_DPG.W,2.3735
2010,1,PET.W_EPD2F_PRS_SNE_DPG.W,2.438
2010,2,PET.W_EPD2F_PRS_SNE_DPG.W,2.34
2010,3,PET.W_EPD2F_PRS_SNE_DPG.W,2.427
2010,10,PET.W_EPD2F_PRS_SNE_DPG.W,2.6465
2010,11,PET.W_EPD2F_PRS_SNE_DPG.W,2.7354000000000003
2010,12,PET.W_EPD2F_PRS_SNE_DPG.W,2.82325
2011,1,PET.W_EPD2F_PRS_SNE_DPG.W,2.9402
2011,2,PET.W_EPD2F_PRS_SNE_DPG.W,3.12525
2011,3,PET.W_EPD2F_PRS_SNE_DPG.W,3.4459999999999997
2011,10,PET.W_EPD2F_PRS_SNE_DPG.W,3.4136
2011,11,PET.W_EPD2F_PRS_SNE_DPG.W,3.63725
2011,12,PET.W_EPD2F_PRS_SNE_DPG.W,3.4762500000000003
2012,1,PET.W_EPD2F_PRS_SNE_DPG.W,3.4186
2012,2,PET.W_EPD2F_PRS_SNE_DPG.W,3.51175
2012,3,PET.W_EPD2F_PRS_SNE_DPG.W,3.6306666666666665
2012,10,PET.W_EPD2F_PRS_SNE_DPG.W,3.7378
2012,11,PET.W_EPD2F_PRS_SNE_DPG.W,3.57675
2012,12,PET.W_EPD2F_PRS_SNE_DPG.W,3.4774
2013,1,PET.W_EPD2F_PRS_SNE_DPG.W,3.4265
2013,2,PET.W_EPD2F_PRS_SNE_DPG.W,3.6185
2013,3,PET.W_EPD2F_PRS_SNE_DPG.W,3.5936666666666666
2013,10,PET.W_EPD2F_PRS_SNE_DPG.W,3.425
2013,11,PET.W_EPD2F_PRS_SNE_DPG.W,3.31525
2013,12,PET.W_EPD2F_PRS_SNE_DPG.W,3.3846
2014,1,PET.W_EPD2F_PRS_SNE_DPG.W,3.41675
2014,2,PET.W_EPD2F_PRS_SNE_DPG.W,3.44175
2014,3,PET.W_EPD2F_PRS_SNE_DPG.W,3.4863333333333335
2014,10,PET.W_EPD2F_PRS_SNE_DPG.W,3.192
2014,11,PET.W_EPD2F_PRS_SNE_DPG.W,3.343
2014,12,PET.W_EPD2F_PRS_SNE_DPG.W,2.7616
2015,1,PET.W_EPD2F_PRS_SNE_DPG.W,2.1885000000000003
2015,2,PET.W_EPD2F_PRS_SNE_DPG.W,2.2432499999999997
2015,3,PET.W_EPD2F_PRS_SNE_DPG.W,2.3058
2015,10,PET.W_EPD2F_PRS_SNE_DPG.W,2.09975
2015,11,PET.W_EPD2F_PRS_SNE_DPG.W,2.0374
2015,12,PET.W_EPD2F_PRS_SNE_DPG.W,1.8855
2016,1,PET.W_EPD2F_PRS_SNE_DPG.W,1.57675
2016,2,PET.W_EPD2F_PRS_SNE_DPG.W,1.5098
2016,3,PET.W_EPD2F_PRS_SNE_DPG.W,1.65625
2016,10,PET.W_EPD2F_PRS_SNE_DPG.W,1.9822
2016,11,PET.W_EPD2F_PRS_SNE_DPG.W,1.8985
2016,12,PET.W_EPD2F_PRS_SNE_DPG.W,2.02175
2017,1,PET.W_EPD2F_PRS_SNE_DPG.W,2.0274
2017,2,PET.W_EPD2F_PRS_SNE_DPG.W,2.0015
2017,3,PET.W_EPD2F_PRS_SNE_DPG.W,1.97625
2017,10,PET.W_EPD2F_PRS_SNE_DPG.W,2.2963999999999998
2017,11,PET.W_EPD2F_PRS_SNE_DPG.W,2.39375
2017,12,PET.W_EPD2F_PRS_SNE_DPG.W,2.3645
2018,1,PET.W_EPD2F_PRS_SNE_DPG.W,2.431
2018,2,PET.W_EPD2F_PRS_SNE_DPG.W,2.43675
2018,3,PET.W_EPD2F_PRS_SNE_DPG.W,2.4085
2018,10,PET.W_EPD2F_PRS_SNE_DPG.W,2.8262
2018,11,PET.W_EPD2F_PRS_SNE_DPG.W,2.7315
2018,12,PET.W_EPD2F_PRS_SNE_DPG.W,2.4
2019,1,PET.W_EPD2F_PRS_SNE_DPG.W,2.2855
2019,2,PET.W_EPD2F_PRS_SNE_DPG.W,2.3752500000000003
2019,3,PET.W_EPD2F_PRS_SNE_DPG.W,2.50825
2019,10,PET.W_EPD2F_PRS_SNE_DPG.W,2.347
2019,11,PET.W_EPD2F_PRS_SNE_DPG.W,2.38125
2019,12,PET.W_EPD2F_PRS_SNE_DPG.W,2.3866
2020,1,PET.W_EPD2F_PRS_SNE_DPG.W,2.3385
2020,2,PET.W_EPD2F_PRS_SNE_DPG.W,2.15225
2020,3,PET.W_EPD2F_PRS_SNE_DPG.W,1.8896
2020,10,PET.W_EPD2F_PRS_SNE_DPG.W,1.63
2020,11,PET.W_EPD2F_PRS_SNE_DPG.W,1.698
2020,12,PET.W_EPD2F_PRS_SNE_DPG.W,1.911
2021,1,PET.W_EPD2F_PRS_SNE_DPG.W,2.007
2021,2,PET.W_EPD2F_PRS_SNE_DPG.W,2.16775
2021,3,PET.W_EPD2F_PRS_SNE_DPG.W,2.5278
1990,10,PET.W_EPD2F_PRS_SNH_DPG.W,1.308
1990,11,PET.W_EPD2F_PRS_SNH_DPG.W,1.26
1990,12,PET.W_EPD2F_PRS_SNH_DPG.W,1.213
1991,1,PET.W_EPD2F_PRS_SNH_DPG.W,1.162
1991,2,PET.W_EPD2F_PRS_SNH_DPG.W,1.112
1991,3,PET.W_EPD2F_PRS_SNH_DPG.W,0.9964999999999999
1991,10,PET.W_EPD2F_PRS_SNH_DPG.W,0.9285
1991,11,PET.W_EPD2F_PRS_SNH_DPG.W,0.982
1991,12,PET.W_EPD2F_PRS_SNH_DPG.W,0.9824999999999999
1992,1,PET.W_EPD2F_PRS_SNH_DPG.W,0.963
1992,2,PET.W_EPD2F_PRS_SNH_DPG.W,0.943
1992,3,PET.W_EPD2F_PRS_SNH_DPG.W,0.9165000000000001
1992,10,PET.W_EPD2F_PRS_SNH_DPG.W,0.912
1992,11,PET.W_EPD2F_PRS_SNH_DPG.W,0.9285000000000001
1992,12,PET.W_EPD2F_PRS_SNH_DPG.W,0.9265000000000001
1993,1,PET.W_EPD2F_PRS_SNH_DPG.W,0.929
1993,2,PET.W_EPD2F_PRS_SNH_DPG.W,0.929
1993,3,PET.W_EPD2F_PRS_SNH_DPG.W,0.9225000000000001
1993,4,PET.W_EPD2F_PRS_SNH_DPG.W,NA
1993,10,PET.W_EPD2F_PRS_SNH_DPG.W,0.8694999999999999
1993,11,PET.W_EPD2F_PRS_SNH_DPG.W,0.88
1993,12,PET.W_EPD2F_PRS_SNH_DPG.W,0.869
1994,1,PET.W_EPD2F_PRS_SNH_DPG.W,0.8916666666666667
1994,2,PET.W_EPD2F_PRS_SNH_DPG.W,0.9622499999999999
1994,3,PET.W_EPD2F_PRS_SNH_DPG.W,0.9395
1994,10,PET.W_EPD2F_PRS_SNH_DPG.W,0.797
1994,11,PET.W_EPD2F_PRS_SNH_DPG.W,0.808
1994,12,PET.W_EPD2F_PRS_SNH_DPG.W,0.8174999999999999
1995,1,PET.W_EPD2F_PRS_SNH_DPG.W,0.8325
1995,2,PET.W_EPD2F_PRS_SNH_DPG.W,0.841
1995,3,PET.W_EPD2F_PRS_SNH_DPG.W,0.8365
1995,10,PET.W_EPD2F_PRS_SNH_DPG.W,0.7995000000000001
1995,11,PET.W_EPD2F_PRS_SNH_DPG.W,0.8115
1995,12,PET.W_EPD2F_PRS_SNH_DPG.W,0.8795
1996,1,PET.W_EPD2F_PRS_SNH_DPG.W,0.967
1996,2,PET.W_EPD2F_PRS_SNH_DPG.W,0.985
1996,3,PET.W_EPD2F_PRS_SNH_DPG.W,0.9984999999999999
1996,10,PET.W_EPD2F_PRS_SNH_DPG.W,1.075
1996,11,PET.W_EPD2F_PRS_SNH_DPG.W,1.0787499999999999
1996,12,PET.W_EPD2F_PRS_SNH_DPG.W,1.1042
1997,1,PET.W_EPD2F_PRS_SNH_DPG.W,1.112
1997,2,PET.W_EPD2F_PRS_SNH_DPG.W,1.105
1997,3,PET.W_EPD2F_PRS_SNH_DPG.W,1.0635
1997,10,PET.W_EPD2F_PRS_SNH_DPG.W,0.9335
1997,11,PET.W_EPD2F_PRS_SNH_DPG.W,0.941
1997,12,PET.W_EPD2F_PRS_SNH_DPG.W,0.949
1998,1,PET.W_EPD2F_PRS_SNH_DPG.W,0.9395
1998,2,PET.W_EPD2F_PRS_SNH_DPG.W,0.922
1998,3,PET.W_EPD2F_PRS_SNH_DPG.W,0.904
1998,10,PET.W_EPD2F_PRS_SNH_DPG.W,0.7555000000000001
1998,11,PET.W_EPD2F_PRS_SNH_DPG.W,0.763
1998,12,PET.W_EPD2F_PRS_SNH_DPG.W,0.76
1999,1,PET.W_EPD2F_PRS_SNH_DPG.W,0.755
1999,2,PET.W_EPD2F_PRS_SNH_DPG.W,0.747
1999,3,PET.W_EPD2F_PRS_SNH_DPG.W,0.735
1999,10,PET.W_EPD2F_PRS_SNH_DPG.W,0.952
1999,11,PET.W_EPD2F_PRS_SNH_DPG.W,1.001
1999,12,PET.W_EPD2F_PRS_SNH_DPG.W,1.088
2000,1,PET.W_EPD2F_PRS_SNH_DPG.W,1.44225
2000,2,PET.W_EPD2F_PRS_SNH_DPG.W,1.612
2000,3,PET.W_EPD2F_PRS_SNH_DPG.W,1.3286666666666667
2000,10,PET.W_EPD2F_PRS_SNH_DPG.W,1.4902
2000,11,PET.W_EPD2F_PRS_SNH_DPG.W,1.5382500000000001
2000,12,PET.W_EPD2F_PRS_SNH_DPG.W,1.573
2001,1,PET.W_EPD2F_PRS_SNH_DPG.W,1.5602
2001,2,PET.W_EPD2F_PRS_SNH_DPG.W,1.514
2001,3,PET.W_EPD2F_PRS_SNH_DPG.W,1.4253333333333333
2001,10,PET.W_EPD2F_PRS_SNH_DPG.W,1.2312
2001,11,PET.W_EPD2F_PRS_SNH_DPG.W,1.2112500000000002
2001,12,PET.W_EPD2F_PRS_SNH_DPG.W,1.1716
2002,1,PET.W_EPD2F_PRS_SNH_DPG.W,1.16875
2002,2,PET.W_EPD2F_PRS_SNH_DPG.W,1.1637499999999998
2002,3,PET.W_EPD2F_PRS_SNH_DPG.W,1.1453333333333333
2002,10,PET.W_EPD2F_PRS_SNH_DPG.W,1.1844999999999999
2002,11,PET.W_EPD2F_PRS_SNH_DPG.W,1.19875
2002,12,PET.W_EPD2F_PRS_SNH_DPG.W,1.2748
2003,1,PET.W_EPD2F_PRS_SNH_DPG.W,1.39225
2003,2,PET.W_EPD2F_PRS_SNH_DPG.W,1.62925
2003,3,PET.W_EPD2F_PRS_SNH_DPG.W,1.7923333333333333
2003,10,PET.W_EPD2F_PRS_SNH_DPG.W,1.278
2003,11,PET.W_EPD2F_PRS_SNH_DPG.W,1.311
2003,12,PET.W_EPD2F_PRS_SNH_DPG.W,1.3742
2004,1,PET.W_EPD2F_PRS_SNH_DPG.W,1.5230000000000001
2004,2,PET.W_EPD2F_PRS_SNH_DPG.W,1.60775
2004,3,PET.W_EPD2F_PRS_SNH_DPG.W,1.5606666666666666
2004,10,PET.W_EPD2F_PRS_SNH_DPG.W,1.92175
2004,11,PET.W_EPD2F_PRS_SNH_DPG.W,2.0745999999999998
2004,12,PET.W_EPD2F_PRS_SNH_DPG.W,2.029
2005,1,PET.W_EPD2F_PRS_SNH_DPG.W,2.03
2005,2,PET.W_EPD2F_PRS_SNH_DPG.W,2.06175
2005,3,PET.W_EPD2F_PRS_SNH_DPG.W,2.137
2005,10,PET.W_EPD2F_PRS_SNH_DPG.W,2.591
2005,11,PET.W_EPD2F_PRS_SNH_DPG.W,2.43
2005,12,PET.W_EPD2F_PRS_SNH_DPG.W,2.37875
2006,1,PET.W_EPD2F_PRS_SNH_DPG.W,2.4152
2006,2,PET.W_EPD2F_PRS_SNH_DPG.W,2.39875
2006,3,PET.W_EPD2F_PRS_SNH_DPG.W,2.3725
2006,10,PET.W_EPD2F_PRS_SNH_DPG.W,2.3638
2006,11,PET.W_EPD2F_PRS_SNH_DPG.W,2.3455
2006,12,PET.W_EPD2F_PRS_SNH_DPG.W,2.3842499999999998
2007,1,PET.W_EPD2F_PRS_SNH_DPG.W,2.374
2007,2,PET.W_EPD2F_PRS_SNH_DPG.W,2.387
2007,3,PET.W_EPD2F_PRS_SNH_DPG.W,2.457
2007,10,PET.W_EPD2F_PRS_SNH_DPG.W,2.781
2007,11,PET.W_EPD2F_PRS_SNH_DPG.W,3.12725
2007,12,PET.W_EPD2F_PRS_SNH_DPG.W,3.3022
2008,1,PET.W_EPD2F_PRS_SNH_DPG.W,3.3732499999999996
2008,2,PET.W_EPD2F_PRS_SNH_DPG.W,3.3465
2008,3,PET.W_EPD2F_PRS_SNH_DPG.W,3.650333333333333
2008,10,PET.W_EPD2F_PRS_SNH_DPG.W,3.40975
2008,11,PET.W_EPD2F_PRS_SNH_DPG.W,2.8325
2008,12,PET.W_EPD2F_PRS_SNH_DPG.W,2.5026
2009,1,PET.W_EPD2F_PRS_SNH_DPG.W,2.4145
2009,2,PET.W_EPD2F_PRS_SNH_DPG.W,2.3635
2009,3,PET.W_EPD2F_PRS_SNH_DPG.W,2.1806666666666668
2009,10,PET.W_EPD2F_PRS_SNH_DPG.W,2.4365
2009,11,PET.W_EPD2F_PRS_SNH_DPG.W,2.6224
2009,12,PET.W_EPD2F_PRS_SNH_DPG.W,2.65775
2010,1,PET.W_EPD2F_PRS_SNH_DPG.W,2.8595
2010,2,PET.W_EPD2F_PRS_SNH_DPG.W,2.7955
2010,3,PET.W_EPD2F_PRS_SNH_DPG.W,2.8196666666666665
2010,10,PET.W_EPD2F_PRS_SNH_DPG.W,2.7995
2010,11,PET.W_EPD2F_PRS_SNH_DPG.W,2.9668
2010,12,PET.W_EPD2F_PRS_SNH_DPG.W,3.15475
2011,1,PET.W_EPD2F_PRS_SNH_DPG.W,3.363
2011,2,PET.W_EPD2F_PRS_SNH_DPG.W,3.61475
2011,3,PET.W_EPD2F_PRS_SNH_DPG.W,3.8855
2011,10,PET.W_EPD2F_PRS_SNH_DPG.W,3.6635999999999997
2011,11,PET.W_EPD2F_PRS_SNH_DPG.W,3.79475
2011,12,PET.W_EPD2F_PRS_SNH_DPG.W,3.793
2012,1,PET.W_EPD2F_PRS_SNH_DPG.W,3.8658
2012,2,PET.W_EPD2F_PRS_SNH_DPG.W,4.00275
2012,3,PET.W_EPD2F_PRS_SNH_DPG.W,4.059333333333333
2012,10,PET.W_EPD2F_PRS_SNH_DPG.W,3.8404
2012,11,PET.W_EPD2F_PRS_SNH_DPG.W,3.82425
2012,12,PET.W_EPD2F_PRS_SNH_DPG.W,3.8068
2013,1,PET.W_EPD2F_PRS_SNH_DPG.W,3.86225
2013,2,PET.W_EPD2F_PRS_SNH_DPG.W,3.981
2013,3,PET.W_EPD2F_PRS_SNH_DPG.W,3.912333333333333
2013,10,PET.W_EPD2F_PRS_SNH_DPG.W,3.59425
2013,11,PET.W_EPD2F_PRS_SNH_DPG.W,3.6335
2013,12,PET.W_EPD2F_PRS_SNH_DPG.W,3.806
2014,1,PET.W_EPD2F_PRS_SNH_DPG.W,3.9205
2014,2,PET.W_EPD2F_PRS_SNH_DPG.W,4.02825
2014,3,PET.W_EPD2F_PRS_SNH_DPG.W,3.979
2014,10,PET.W_EPD2F_PRS_SNH_DPG.W,3.3143333333333334
2014,11,PET.W_EPD2F_PRS_SNH_DPG.W,3.21225
2014,12,PET.W_EPD2F_PRS_SNH_DPG.W,3.0548
2015,1,PET.W_EPD2F_PRS_SNH_DPG.W,2.86875
2015,2,PET.W_EPD2F_PRS_SNH_DPG.W,2.801
2015,3,PET.W_EPD2F_PRS_SNH_DPG.W,2.9176
2015,10,PET.W_EPD2F_PRS_SNH_DPG.W,2.278
2015,11,PET.W_EPD2F_PRS_SNH_DPG.W,2.2568
2015,12,PET.W_EPD2F_PRS_SNH_DPG.W,2.158
2016,1,PET.W_EPD2F_PRS_SNH_DPG.W,2.05975
2016,2,PET.W_EPD2F_PRS_SNH_DPG.W,2.0152
2016,3,PET.W_EPD2F_PRS_SNH_DPG.W,1.9940000000000002
2016,10,PET.W_EPD2F_PRS_SNH_DPG.W,2.1402
2016,11,PET.W_EPD2F_PRS_SNH_DPG.W,2.217
2016,12,PET.W_EPD2F_PRS_SNH_DPG.W,2.36925
2017,1,PET.W_EPD2F_PRS_SNH_DPG.W,2.4582
2017,2,PET.W_EPD2F_PRS_SNH_DPG.W,2.48325
2017,3,PET.W_EPD2F_PRS_SNH_DPG.W,2.459
2017,10,PET.W_EPD2F_PRS_SNH_DPG.W,2.4504
2017,11,PET.W_EPD2F_PRS_SNH_DPG.W,2.56775
2017,12,PET.W_EPD2F_PRS_SNH_DPG.W,2.69175
2018,1,PET.W_EPD2F_PRS_SNH_DPG.W,3.028
2018,2,PET.W_EPD2F_PRS_SNH_DPG.W,3.01275
2018,3,PET.W_EPD2F_PRS_SNH_DPG.W,2.9565
2018,10,PET.W_EPD2F_PRS_SNH_DPG.W,3.104
2018,11,PET.W_EPD2F_PRS_SNH_DPG.W,3.1405
2018,12,PET.W_EPD2F_PRS_SNH_DPG.W,3.1232
2019,1,PET.W_EPD2F_PRS_SNH_DPG.W,3.10625
2019,2,PET.W_EPD2F_PRS_SNH_DPG.W,3.1102499999999997
2019,3,PET.W_EPD2F_PRS_SNH_DPG.W,3.10525
2019,10,PET.W_EPD2F_PRS_SNH_DPG.W,2.73825
2019,11,PET.W_EPD2F_PRS_SNH_DPG.W,2.74925
2019,12,PET.W_EPD2F_PRS_SNH_DPG.W,2.7786
2020,1,PET.W_EPD2F_PRS_SNH_DPG.W,2.86475
2020,2,PET.W_EPD2F_PRS_SNH_DPG.W,2.849
2020,3,PET.W_EPD2F_PRS_SNH_DPG.W,2.6022
2020,10,PET.W_EPD2F_PRS_SNH_DPG.W,2.07275
2020,11,PET.W_EPD2F_PRS_SNH_DPG.W,2.1182
2020,12,PET.W_EPD2F_PRS_SNH_DPG.W,2.3115
2021,1,PET.W_EPD2F_PRS_SNH_DPG.W,2.50075
2021,2,PET.W_EPD2F_PRS_SNH_DPG.W,2.70175
2021,3,PET.W_EPD2F_PRS_SNH_DPG.W,2.8316
1990,10,PET.W_EPD2F_PRS_SNJ_DPG.W,1.347
1990,11,PET.W_EPD2F_PRS_SNJ_DPG.W,1.3505
1990,12,PET.W_EPD2F_PRS_SNJ_DPG.W,1.3170000000000002
1991,1,PET.W_EPD2F_PRS_SNJ_DPG.W,1.284
1991,2,PET.W_EPD2F_PRS_SNJ_DPG.W,1.2395
1991,3,PET.W_EPD2F_PRS_SNJ_DPG.W,1.149
1991,10,PET.W_EPD2F_PRS_SNJ_DPG.W,1.019
1991,11,PET.W_EPD2F_PRS_SNJ_DPG.W,1.0739999999999998
1991,12,PET.W_EPD2F_PRS_SNJ_DPG.W,1.073
1992,1,PET.W_EPD2F_PRS_SNJ_DPG.W,1.033
1992,2,PET.W_EPD2F_PRS_SNJ_DPG.W,1.0425
1992,3,PET.W_EPD2F_PRS_SNJ_DPG.W,1.033
1992,10,PET.W_EPD2F_PRS_SNJ_DPG.W,1.036
1992,11,PET.W_EPD2F_PRS_SNJ_DPG.W,1.0455
1992,12,PET.W_EPD2F_PRS_SNJ_DPG.W,1.02
1993,1,PET.W_EPD2F_PRS_SNJ_DPG.W,1.0165
1993,2,PET.W_EPD2F_PRS_SNJ_DPG.W,1.025
1993,3,PET.W_EPD2F_PRS_SNJ_DPG.W,1.0325
1993,10,PET.W_EPD2F_PRS_SNJ_DPG.W,0.9884999999999999
1993,11,PET.W_EPD2F_PRS_SNJ_DPG.W,0.9955
1993,12,PET.W_EPD2F_PRS_SNJ_DPG.W,0.982
1994,1,PET.W_EPD2F_PRS_SNJ_DPG.W,0.9993333333333333
1994,2,PET.W_EPD2F_PRS_SNJ_DPG.W,1.05375
1994,3,PET.W_EPD2F_PRS_SNJ_DPG.W,1.0434999999999999
1994,10,PET.W_EPD2F_PRS_SNJ_DPG.W,0.9235
1994,11,PET.W_EPD2F_PRS_SNJ_DPG.W,0.9325000000000001
1994,12,PET.W_EPD2F_PRS_SNJ_DPG.W,0.9375
1995,1,PET.W_EPD2F_PRS_SNJ_DPG.W,0.948
1995,2,PET.W_EPD2F_PRS_SNJ_DPG.W,0.955
1995,3,PET.W_EPD2F_PRS_SNJ_DPG.W,0.955
1995,10,PET.W_EPD2F_PRS_SNJ_DPG.W,0.92
1995,11,PET.W_EPD2F_PRS_SNJ_DPG.W,0.9305000000000001
1995,12,PET.W_EPD2F_PRS_SNJ_DPG.W,0.9675
1996,1,PET.W_EPD2F_PRS_SNJ_DPG.W,1.0419999999999998
1996,2,PET.W_EPD2F_PRS_SNJ_DPG.W,1.0705
1996,3,PET.W_EPD2F_PRS_SNJ_DPG.W,1.096
1996,10,PET.W_EPD2F_PRS_SNJ_DPG.W,1.145
1996,11,PET.W_EPD2F_PRS_SNJ_DPG.W,1.15375
1996,12,PET.W_EPD2F_PRS_SNJ_DPG.W,1.1714
1997,1,PET.W_EPD2F_PRS_SNJ_DPG.W,1.18025
1997,2,PET.W_EPD2F_PRS_SNJ_DPG.W,1.17
1997,3,PET.W_EPD2F_PRS_SNJ_DPG.W,1.119
1997,10,PET.W_EPD2F_PRS_SNJ_DPG.W,0.976
1997,11,PET.W_EPD2F_PRS_SNJ_DPG.W,0.9875
1997,12,PET.W_EPD2F_PRS_SNJ_DPG.W,0.9904999999999999
1998,1,PET.W_EPD2F_PRS_SNJ_DPG.W,0.99
1998,2,PET.W_EPD2F_PRS_SNJ_DPG.W,0.98
1998,3,PET.W_EPD2F_PRS_SNJ_DPG.W,0.961
1998,10,PET.W_EPD2F_PRS_SNJ_DPG.W,0.869
1998,11,PET.W_EPD2F_PRS_SNJ_DPG.W,0.873
1998,12,PET.W_EPD2F_PRS_SNJ_DPG.W,0.864
1999,1,PET.W_EPD2F_PRS_SNJ_DPG.W,0.874
1999,2,PET.W_EPD2F_PRS_SNJ_DPG.W,0.8734999999999999
1999,3,PET.W_EPD2F_PRS_SNJ_DPG.W,0.8745
1999,10,PET.W_EPD2F_PRS_SNJ_DPG.W,0.9989999999999999
1999,11,PET.W_EPD2F_PRS_SNJ_DPG.W,1.028
1999,12,PET.W_EPD2F_PRS_SNJ_DPG.W,1.113
2000,1,PET.W_EPD2F_PRS_SNJ_DPG.W,1.4609999999999999
2000,2,PET.W_EPD2F_PRS_SNJ_DPG.W,1.6355
2000,3,PET.W_EPD2F_PRS_SNJ_DPG.W,1.3916666666666666
2000,10,PET.W_EPD2F_PRS_SNJ_DPG.W,1.4988
2000,11,PET.W_EPD2F_PRS_SNJ_DPG.W,1.5485
2000,12,PET.W_EPD2F_PRS_SNJ_DPG.W,1.576
2001,1,PET.W_EPD2F_PRS_SNJ_DPG.W,1.5642
2001,2,PET.W_EPD2F_PRS_SNJ_DPG.W,1.49525
2001,3,PET.W_EPD2F_PRS_SNJ_DPG.W,1.4383333333333332
2001,10,PET.W_EPD2F_PRS_SNJ_DPG.W,1.2546
2001,11,PET.W_EPD2F_PRS_SNJ_DPG.W,1.19
2001,12,PET.W_EPD2F_PRS_SNJ_DPG.W,1.1465999999999998
2002,1,PET.W_EPD2F_PRS_SNJ_DPG.W,1.18525
2002,2,PET.W_EPD2F_PRS_SNJ_DPG.W,1.195
2002,3,PET.W_EPD2F_PRS_SNJ_DPG.W,1.2023333333333333
2002,10,PET.W_EPD2F_PRS_SNJ_DPG.W,1.31
2002,11,PET.W_EPD2F_PRS_SNJ_DPG.W,1.332
2002,12,PET.W_EPD2F_PRS_SNJ_DPG.W,1.4076
2003,1,PET.W_EPD2F_PRS_SNJ_DPG.W,1.53525
2003,2,PET.W_EPD2F_PRS_SNJ_DPG.W,1.77225
2003,3,PET.W_EPD2F_PRS_SNJ_DPG.W,1.9233333333333333
2003,10,PET.W_EPD2F_PRS_SNJ_DPG.W,1.4455
2003,11,PET.W_EPD2F_PRS_SNJ_DPG.W,1.47475
2003,12,PET.W_EPD2F_PRS_SNJ_DPG.W,1.5472000000000001
2004,1,PET.W_EPD2F_PRS_SNJ_DPG.W,1.6760000000000002
2004,2,PET.W_EPD2F_PRS_SNJ_DPG.W,1.72925
2004,3,PET.W_EPD2F_PRS_SNJ_DPG.W,1.6863333333333335
2004,10,PET.W_EPD2F_PRS_SNJ_DPG.W,2.0135
2004,11,PET.W_EPD2F_PRS_SNJ_DPG.W,2.0946000000000002
2004,12,PET.W_EPD2F_PRS_SNJ_DPG.W,2.033
2005,1,PET.W_EPD2F_PRS_SNJ_DPG.W,2.0388
2005,2,PET.W_EPD2F_PRS_SNJ_DPG.W,2.07475
2005,3,PET.W_EPD2F_PRS_SNJ_DPG.W,2.1945
2005,10,PET.W_EPD2F_PRS_SNJ_DPG.W,2.6782
2005,11,PET.W_EPD2F_PRS_SNJ_DPG.W,2.5
2005,12,PET.W_EPD2F_PRS_SNJ_DPG.W,2.4827500000000002
2006,1,PET.W_EPD2F_PRS_SNJ_DPG.W,2.5184
2006,2,PET.W_EPD2F_PRS_SNJ_DPG.W,2.488
2006,3,PET.W_EPD2F_PRS_SNJ_DPG.W,2.511
2006,10,PET.W_EPD2F_PRS_SNJ_DPG.W,2.4356
2006,11,PET.W_EPD2F_PRS_SNJ_DPG.W,2.4219999999999997
2006,12,PET.W_EPD2F_PRS_SNJ_DPG.W,2.52575
2007,1,PET.W_EPD2F_PRS_SNJ_DPG.W,2.4302
2007,2,PET.W_EPD2F_PRS_SNJ_DPG.W,2.5532500000000002
2007,3,PET.W_EPD2F_PRS_SNJ_DPG.W,2.5869999999999997
2007,10,PET.W_EPD2F_PRS_SNJ_DPG.W,2.93175
2007,11,PET.W_EPD2F_PRS_SNJ_DPG.W,3.287
2007,12,PET.W_EPD2F_PRS_SNJ_DPG.W,3.4134
2008,1,PET.W_EPD2F_PRS_SNJ_DPG.W,3.49925
2008,2,PET.W_EPD2F_PRS_SNJ_DPG.W,3.49675
2008,3,PET.W_EPD2F_PRS_SNJ_DPG.W,3.8216666666666668
2008,10,PET.W_EPD2F_PRS_SNJ_DPG.W,3.31375
2008,11,PET.W_EPD2F_PRS_SNJ_DPG.W,2.8715
2008,12,PET.W_EPD2F_PRS_SNJ_DPG.W,2.4808
2009,1,PET.W_EPD2F_PRS_SNJ_DPG.W,2.4845
2009,2,PET.W_EPD2F_PRS_SNJ_DPG.W,2.38925
2009,3,PET.W_EPD2F_PRS_SNJ_DPG.W,2.2063333333333333
2009,10,PET.W_EPD2F_PRS_SNJ_DPG.W,2.70625
2009,11,PET.W_EPD2F_PRS_SNJ_DPG.W,2.861
2009,12,PET.W_EPD2F_PRS_SNJ_DPG.W,2.903
2010,1,PET.W_EPD2F_PRS_SNJ_DPG.W,3.0855
2010,2,PET.W_EPD2F_PRS_SNJ_DPG.W,3.02
2010,3,PET.W_EPD2F_PRS_SNJ_DPG.W,3.0723333333333334
2010,10,PET.W_EPD2F_PRS_SNJ_DPG.W,3.06475
2010,11,PET.W_EPD2F_PRS_SNJ_DPG.W,3.2086
2010,12,PET.W_EPD2F_PRS_SNJ_DPG.W,3.38075
2011,1,PET.W_EPD2F_PRS_SNJ_DPG.W,3.5472
2011,2,PET.W_EPD2F_PRS_SNJ_DPG.W,3.716
2011,3,PET.W_EPD2F_PRS_SNJ_DPG.W,3.917
2011,10,PET.W_EPD2F_PRS_SNJ_DPG.W,3.8624
2011,11,PET.W_EPD2F_PRS_SNJ_DPG.W,4.014
2011,12,PET.W_EPD2F_PRS_SNJ_DPG.W,3.977
